year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2002,,Andorra,ADO,1.44,1.28,1.42,1.47,1.25,1.35,6.471014671
2002,0,Afghanistan,AFG,-1.43,-2.04,-1.57,-1.8,-1.67,-1.26,..
2002,1,Angola,AGO,-1.24,-1.58,-1.24,-1.46,-1.62,-1.18,13.66568652
2002,1,Albania,ALB,-0.01,-0.29,-0.53,-0.22,-0.76,-0.87,4.53996064
2002,2,United Arab Emirates,ARE,-0.63,0.93,0.85,1.12,0.73,1.15,2.43345681
2002,1,Argentina,ARG,0.26,-0.78,-0.28,-0.92,-0.76,-0.47,-10.89448483
2002,1,Armenia,ARM,-0.44,-0.26,-0.09,0.04,-0.42,-0.75,13.18630053
2002,2,Antigua and Barbuda,ATG,0.34,0.79,0.61,0.74,1.06,0.88,1.024100862
2002,2,Australia,AUS,1.41,1.19,1.72,1.47,1.8,1.81,4.001377032
2002,2,Austria,AUT,1.31,1.36,1.94,1.59,1.89,1.97,1.651553922
2002,1,Azerbaijan,AZE,-0.98,-1.19,-0.93,-0.71,-0.91,-1.18,9.438916342
2002,0,Burundi,BDI,-1.16,-2.29,-1.4,-1.26,-1.25,-0.82,4.446519412
2002,2,Belgium,BEL,1.38,1.26,1.98,1.3,1.37,1.5,1.706889159
2002,0,Benin,BEN,0.05,0.82,-0.37,-0.4,-0.23,-0.73,4.644470026
2002,0,Burkina Faso,BFA,-0.39,-0.31,-0.68,-0.11,-0.65,0.01,4.353004323
2002,1,Bangladesh,BGD,-0.43,-1.03,-0.69,-0.98,-0.9,-1.36,3.83312394
2002,1,Bulgaria,BGR,0.53,0.47,0.25,0.56,-0.03,-0.15,5.9375164
2002,2,Bahrain,BHR,-0.57,0.28,0.55,0.91,0.57,0.82,3.348550668
2002,2,"Bahamas, The",BHS,1.19,0.96,1.31,1.34,1.43,1.46,2.704561615
2002,1,Bosnia and Herzegovina,BIH,-0.09,-0.16,-0.96,-0.56,-0.66,-0.4,5.300000267
2002,1,Belarus,BLR,-1.45,0.3,-0.92,-1.53,-1.34,-0.7,5.04526748
2002,1,Belize,BLZ,0.8,0.42,0.06,0.02,-0.09,-0.24,5.119885055
2002,2,Bermuda,BMU,1.13,0.79,1.15,1.47,1.24,1.35,-1.477790375
2002,1,Bolivia,BOL,0.14,-0.29,-0.3,-0.06,-0.4,-0.9,2.485564847
2002,1,Brazil,BRA,0.47,0.33,0.06,0.3,-0.23,0.08,3.053461858
2002,2,Barbados,BRB,1.23,1.1,1.42,1.13,1.52,1.53,0.787401575
2002,2,Brunei Darussalam,BRN,-0.83,1.16,0.89,1.09,0.5,0.31,3.872096967
2002,1,Bhutan,BTN,-1.29,0.69,0.78,-0.42,0.06,1.04,10.99228151
2002,1,Botswana,BWA,0.67,0.87,0.61,0.78,0.57,0.66,6.069530868
2002,0,Central African Republic,CAF,-1,-1.73,-1.54,-1.08,-1.05,-1.09,3.616542192
2002,2,Canada,CAN,1.5,1.22,1.92,1.58,1.69,2.03,3.42214615
2002,2,Switzerland,CHE,1.43,1.54,2,1.78,1.95,2.11,0.162613317
2002,2,Chile,CHL,1.09,1.09,1.15,1.45,1.36,1.59,3.106970532
2002,1,China,CHN,-1.59,-0.33,-0.06,-0.51,-0.5,-0.52,9.130645945
2002,0,Côte d'Ivoire,CIV,-1.07,-1.92,-0.88,-0.42,-1.3,-0.77,#N/A
2002,0,Cameroon,CMR,-1.1,-0.68,-0.85,-0.87,-1.23,-1.17,4.237203677
2002,0,"Congo, Rep.",COG,-0.91,-1.58,-1.25,-1.02,-1.25,-0.99,4.581870061
2002,1,Colombia,COL,-0.42,-1.95,-0.41,0.03,-0.72,-0.24,2.503980466
